id,file_name,color,shape,box
733,RedCubeRight-14-_jpg.rf.05ece3c94b1dcc696a03f1fc4714848d.jpg,Red,Cube,1
734,RedCubeRight-14-_jpg.rf.20cb149da2c09ae47b0e86ac73601633.jpg,Red,Cube,1
735,RedCubeRight-14-_jpg.rf.a508afda9f5eb110d89b9fea17b7d3e8.jpg,Red,Cube,1
736,RedCubeRight-15-_jpg.rf.4669dfc5a027f7f61267d44b1c420384.jpg,Red,Cube,1
737,RedCubeRight-15-_jpg.rf.4cb81eefa5e4fecbe4812273aae5e4d7.jpg,Red,Cube,1
738,RedCubeRight-15-_jpg.rf.ee06e0d9570ac8b02ae9752ea1f12d49.jpg,Red,Cube,1
739,RedCubeRight-16-_jpg.rf.4154d0462c6adb57e10b26fe78c4a4b9.jpg,Red,Cube,1
740,RedCubeRight-16-_jpg.rf.5847332625e0cac1021523f98ce0a77d.jpg,Red,Cube,1
741,RedCubeRight-16-_jpg.rf.62687a190bb40d131d16acdbab00c877.jpg,Red,Cube,1
742,RedCubeRight-17-_jpg.rf.76b0f341bcc9843bd5b7e22342f31939.jpg,Red,Cube,1
743,RedCubeRight-17-_jpg.rf.7a91db8f44d7b9e750c0cd31036756be.jpg,Red,Cube,1
744,RedCubeRight-17-_jpg.rf.c1cd404cca9d59dff223fc39af0ea247.jpg,Red,Cube,1
745,RedCubeRight-18-_jpg.rf.84273a41317b7d65a131d14d7b7b04ee.jpg,Red,Cube,1
746,RedCubeRight-18-_jpg.rf.afa08d06c59eda26e7e70d466191de68.jpg,Red,Cube,1
747,RedCubeRight-18-_jpg.rf.b1aba64ff9dcef8fc08b2be8b7d10b03.jpg,Red,Cube,1
748,RedCubeRight-19-_jpg.rf.4cc75bb555c16075d37c4712d1510746.jpg,Red,Cube,1
749,RedCubeRight-19-_jpg.rf.5c16ef3327357a500df90c6306263dbd.jpg,Red,Cube,1
750,RedCubeRight-19-_jpg.rf.bb8ed1aa23ab51331d7ab095d24d9cb2.jpg,Red,Cube,1
751,RedCubeRight-20-_jpg.rf.136f9635ed73bdd396b41dcd6a50bde4.jpg,Red,Cube,1
752,RedCubeRight-20-_jpg.rf.821c72080f8355f4b24fb9a4c721b609.jpg,Red,Cube,1
753,RedCubeRight-20-_jpg.rf.95de7bc6152534c09b4937c8616af1f2.jpg,Red,Cube,1
754,RedCubeRight-21-_jpg.rf.20d7759a973415d8346453df25d1c355.jpg,Red,Cube,1
755,RedCubeRight-21-_jpg.rf.b54858276974714a2b12e6502506c432.jpg,Red,Cube,1
756,RedCubeRight-21-_jpg.rf.be5346cf5c5f5ce16cea55321510e5bd.jpg,Red,Cube,1
757,RedCubeRight-22-_jpg.rf.92b268c94202dfa3de411c760a39bf6f.jpg,Red,Cube,1
758,RedCubeRight-22-_jpg.rf.9e26a3654c2c8ea563b273297858f0eb.jpg,Red,Cube,1
759,RedCubeRight-22-_jpg.rf.e5fcd2809dfc4f6f24eebf232952bb04.jpg,Red,Cube,1
760,RedCubeRight-23-_jpg.rf.143deab3e85505b66acc685aa2127324.jpg,Red,Cube,1
761,RedCubeRight-23-_jpg.rf.d8131a7b14080ca5dc1dfa795347a4ea.jpg,Red,Cube,1
762,RedCubeRight-23-_jpg.rf.d9a3243c3bc4dfe12bfe8891c2a82630.jpg,Red,Cube,1
763,RedCubeRight-24-_jpg.rf.7b816da44997d303400b01279c215756.jpg,Red,Cube,1
764,RedCubeRight-24-_jpg.rf.8a614a35b5ac36160012dbfb50ad8d84.jpg,Red,Cube,1
765,RedCubeRight-24-_jpg.rf.e4647a59bfbd93231364f5369bce35a8.jpg,Red,Cube,1
766,RedCubeRight-25-_jpg.rf.51147c070971086d041f7df85485c1d4.jpg,Red,Cube,1
767,RedCubeRight-25-_jpg.rf.54a040ffc363ace06b7c9b5233c6ce99.jpg,Red,Cube,1
768,RedCubeRight-25-_jpg.rf.f157012688a7460554daf929c64fe5ef.jpg,Red,Cube,1
769,RedCubeRight-26-_jpg.rf.1f2319f820e7f58eb99376c4a432264b.jpg,Red,Cube,1
770,RedCubeRight-26-_jpg.rf.73d02ac32b9628a859c3a77ba4c14f93.jpg,Red,Cube,1
771,RedCubeRight-26-_jpg.rf.93b891a4cd9d8449d5985f5b6c7c623e.jpg,Red,Cube,1
772,RedCubeRight-27-_jpg.rf.585dacc58166116db8eb28ffa8e4c55d.jpg,Red,Cube,1
773,RedCubeRight-27-_jpg.rf.5ef649e3c86354d7eefc6691b9a5e3df.jpg,Red,Cube,1
774,RedCubeRight-27-_jpg.rf.e9cb3d73bb7837e3b17693e78986ac07.jpg,Red,Cube,1
775,RedCubeRight-28-_jpg.rf.4ce6ae71b4f641abd0f091bc4e2003aa.jpg,Red,Cube,1
776,RedCubeRight-28-_jpg.rf.77c3b2b8e8f68eac6ee03fad082e4c7d.jpg,Red,Cube,1
777,RedCubeRight-28-_jpg.rf.e35625186fec4f147e13dce4e1af38fe.jpg,Red,Cube,1
778,RedCubeRight-29-_jpg.rf.02927766a0014ad8ba2a2dd0fbcc6c35.jpg,Red,Cube,1
779,RedCubeRight-29-_jpg.rf.d052325324fef23c9441538337ff2704.jpg,Red,Cube,1
780,RedCubeRight-29-_jpg.rf.e56a54bb0b7b6b622fbbc3ba528628a6.jpg,Red,Cube,1
781,RedCubeRight-30-_jpg.rf.867e29ea481cff05c499aaac181bec53.jpg,Red,Cube,1
782,RedCubeRight-30-_jpg.rf.c2180cd9d57455b1ec88c7ad247c838a.jpg,Red,Cube,1
783,RedCubeRight-30-_jpg.rf.ef65a1f0ed1a232e3841591e8eb86a0c.jpg,Red,Cube,1
784,RedCubeRight-6-_jpg.rf.26093e5e7cc3ea3e81f18c1cce5f6d80.jpg,Red,Cube,1
785,RedCubeRight-6-_jpg.rf.8dbcf0b890b44d46f810c4e07c13f523.jpg,Red,Cube,1
786,RedCubeRight-6-_jpg.rf.dc9ec2bc582d923214ab09e5f01ad736.jpg,Red,Cube,1
787,RedCubeRight-7-_jpg.rf.630cb5c8ac5d0c15b49c0195eb06001d.jpg,Red,Cube,1
788,RedCubeRight-7-_jpg.rf.90726064c6b4dfcb402ae1850c6d48e6.jpg,Red,Cube,1
789,RedCubeRight-7-_jpg.rf.e11c61a1d9471670a956a88d01ef5da7.jpg,Red,Cube,1
790,RedCubeRight-8-_jpg.rf.11c9b710a4ce8d14033e77e68cbbe08d.jpg,Red,Cube,1
791,RedCubeRight-8-_jpg.rf.2a16b526b8bf79e69b3ceed7f0b7beaf.jpg,Red,Cube,1
792,RedCubeRight-8-_jpg.rf.f28a1b967969e01abdd9837f19553102.jpg,Red,Cube,1
793,RedCubeRight-9-_jpg.rf.23a1af40234bd9083f4dea20e5d514e3.jpg,Red,Cube,1
794,RedCubeRight-9-_jpg.rf.efa6864ee01233120e6b083c3c7c1587.jpg,Red,Cube,1
795,RedCubeRight-9-_jpg.rf.f6c60d3b34613eb6c0caf2f24c438ded.jpg,Red,Cube,1
